resvid;uid;habid;fecha_inicio;fecha_fin
45838;280;45838;09-02-2055;27-02-2055
45839;268;45839;11-03-2064;28-03-2064
45840;306;45840;15-12-2022;31-12-2022
45841;129;45841;24-03-2098;02-04-2098
45842;449;45842;19-07-2078;23-07-2078
45843;300;45843;18-07-2069;27-07-2069
45844;403;45844;30-01-2067;11-02-2067
45845;73;45845;14-08-2064;27-08-2064
45846;229;45846;04-05-2061;06-05-2061
45847;92;45847;20-08-2082;30-08-2082
45848;408;45848;08-03-2059;17-03-2059
45849;396;45849;02-03-2052;15-03-2052
45850;247;45850;24-02-2064;10-03-2064
45851;271;45851;24-03-2078;27-03-2078
45852;89;45852;22-10-2044;04-11-2044
45853;323;45853;03-09-2070;21-09-2070
45854;370;45854;07-04-2057;12-04-2057
45855;55;45855;16-10-2059;02-11-2059
45856;188;45856;01-12-2078;18-12-2078
45857;335;45857;08-07-2033;26-07-2033
45858;444;45858;08-12-2086;12-12-2086
45859;341;45859;02-06-2037;18-06-2037
45860;227;45860;07-07-2027;17-07-2027
45861;440;45861;12-03-2086;30-03-2086
45862;284;45862;19-02-2067;04-03-2067
45863;443;45863;29-12-2093;10-01-2094
45864;215;45864;10-05-2088;19-05-2088
45865;297;45865;22-11-2039;05-12-2039
45866;91;45866;08-01-2033;26-01-2033
45867;368;45867;28-06-2042;17-07-2042
45868;168;45868;09-12-2024;28-12-2024
45869;185;45869;24-07-2033;12-08-2033
45870;314;45870;07-09-2056;13-09-2056
45871;139;45871;29-08-2043;07-09-2043
45872;57;45872;03-08-2028;12-08-2028
45873;56;45873;14-02-2082;20-02-2082
45874;66;45874;10-01-2047;15-01-2047
45875;314;45875;15-09-2064;15-09-2064
45876;185;45876;21-08-2048;29-08-2048
45877;46;45877;15-03-2035;16-03-2035
45878;142;45878;22-05-2024;05-06-2024
45879;231;45879;24-08-2095;30-08-2095
45880;378;45880;07-07-2028;24-07-2028
45881;361;45881;10-07-2067;22-07-2067
45882;376;45882;04-04-2072;15-04-2072
45883;13;45883;13-08-2088;23-08-2088
45884;443;45884;28-04-2027;04-05-2027
45885;306;45885;03-04-2023;17-04-2023
45886;355;45886;20-08-2057;20-08-2057
45887;89;45887;05-08-2069;18-08-2069
45888;159;45888;19-04-2065;23-04-2065
45889;320;45889;16-12-2026;28-12-2026
45890;128;45890;12-04-2045;13-04-2045
45891;121;45891;25-05-2057;28-05-2057
45892;48;45892;12-02-2069;02-03-2069
45893;343;45893;14-04-2077;26-04-2077
45894;45;45894;09-12-2085;10-12-2085
45895;419;45895;12-04-2072;28-04-2072
45896;33;45896;23-07-2073;31-07-2073
45897;189;45897;11-06-2073;29-06-2073
45898;165;45898;28-02-2035;03-03-2035
45899;12;45899;20-01-2060;08-02-2060
45900;426;45900;06-10-2036;25-10-2036
45901;84;45901;24-04-2022;30-04-2022
45902;235;45902;01-03-2077;08-03-2077
45903;370;45903;25-11-2058;14-12-2058
45904;336;45904;16-05-2019;20-05-2019
45905;288;45905;01-02-2060;14-02-2060
45906;45;45906;21-08-2019;02-09-2019
45907;29;45907;06-04-2066;18-04-2066
45908;328;45908;13-12-2046;14-12-2046
45909;148;45909;30-03-2067;31-03-2067
45910;36;45910;07-04-2042;13-04-2042
45911;375;45911;19-05-2072;02-06-2072
45912;423;45912;27-04-2072;08-05-2072
45913;285;45913;30-10-2095;02-11-2095
45914;188;45914;08-04-2098;25-04-2098
45915;350;45915;12-03-2063;19-03-2063
45916;162;45916;18-12-2038;23-12-2038
45917;355;45917;04-01-2077;23-01-2077
45918;397;45918;14-08-2029;20-08-2029
45919;211;45919;22-11-2098;10-12-2098
45920;171;45920;28-06-2036;30-06-2036
45921;436;45921;27-01-2049;07-02-2049
45922;56;45922;17-06-2068;17-06-2068
45923;355;45923;30-01-2057;06-02-2057
45924;323;45924;21-09-2083;03-10-2083
45925;157;45925;20-03-2063;02-04-2063
45926;25;45926;19-06-2024;23-06-2024
45927;265;45927;23-10-2065;26-10-2065
45928;329;45928;26-07-2028;14-08-2028
45929;313;45929;21-12-2081;30-12-2081
45930;373;45930;06-04-2072;18-04-2072
45931;68;45931;21-01-2060;30-01-2060
45932;274;45932;27-07-2073;06-08-2073
45933;162;45933;09-06-2042;15-06-2042
45934;125;45934;09-04-2083;25-04-2083
45935;85;45935;25-06-2021;01-07-2021
45936;110;45936;03-08-2088;10-08-2088
45937;424;45937;09-12-2027;11-12-2027
45938;394;45938;21-05-2054;07-06-2054
45939;422;45939;30-07-2054;14-08-2054
45940;308;45940;18-08-2027;23-08-2027
45941;448;45941;05-07-2030;18-07-2030
45942;354;45942;06-08-2073;24-08-2073
45943;181;45943;11-09-2023;17-09-2023
45944;173;45944;12-02-2074;18-02-2074
45945;335;45945;17-06-2033;20-06-2033
45946;66;45946;12-12-2025;31-12-2025
45947;413;45947;09-02-2098;13-02-2098
45948;46;45948;26-02-2031;13-03-2031
45949;408;45949;05-10-2019;15-10-2019
45950;241;45950;07-10-2050;17-10-2050
45951;281;45951;01-08-2051;11-08-2051
45952;185;45952;20-09-2029;22-09-2029
45953;140;45953;11-04-2092;12-04-2092
45954;256;45954;27-03-2096;02-04-2096
45955;349;45955;03-03-2090;17-03-2090
45956;227;45956;09-11-2062;09-11-2062
45957;427;45957;06-10-2064;06-10-2064
45958;245;45958;04-04-2061;15-04-2061
45959;416;45959;06-01-2021;23-01-2021
45960;142;45960;05-08-2079;20-08-2079
45961;138;45961;16-11-2053;22-11-2053
45962;370;45962;19-09-2026;08-10-2026
45963;261;45963;23-06-2058;28-06-2058
45964;53;45964;09-09-2034;09-09-2034
45965;299;45965;03-10-2098;17-10-2098
45966;156;45966;22-11-2091;30-11-2091
45967;122;45967;22-07-2038;04-08-2038
45968;317;45968;05-11-2040;13-11-2040
45969;208;45969;16-10-2022;17-10-2022
45970;136;45970;13-10-2061;16-10-2061
45971;322;45971;12-03-2089;22-03-2089
45972;299;45972;15-12-2084;31-12-2084
45973;8;45973;23-04-2045;03-05-2045
45974;265;45974;19-09-2068;26-09-2068
45975;323;45975;23-04-2087;10-05-2087
45976;157;45976;08-11-2062;26-11-2062
45977;10;45977;06-10-2039;16-10-2039
45978;1;45978;26-02-2049;07-03-2049
45979;295;45979;29-10-2076;10-11-2076
45980;240;45980;14-09-2042;30-09-2042
45981;368;45981;26-01-2079;11-02-2079
45982;333;45982;26-01-2087;31-01-2087
45983;245;45983;16-12-2056;20-12-2056
45984;79;45984;20-04-2079;21-04-2079
45985;138;45985;18-01-2095;20-01-2095
45986;71;45986;01-01-2070;07-01-2070
45987;279;45987;23-05-2019;07-06-2019
45988;321;45988;01-04-2029;17-04-2029
45989;24;45989;18-09-2067;28-09-2067
45990;60;45990;22-10-2083;04-11-2083
45991;244;45991;07-10-2044;21-10-2044
45992;222;45992;26-04-2060;07-05-2060
45993;254;45993;12-04-2066;27-04-2066
45994;356;45994;23-04-2021;28-04-2021
45995;95;45995;12-12-2088;18-12-2088
45996;13;45996;02-06-2047;14-06-2047
45997;161;45997;16-04-2091;25-04-2091
45998;96;45998;16-03-2082;26-03-2082
45999;109;45999;24-12-2098;29-12-2098
46000;175;46000;27-12-2045;30-12-2045
46001;28;46001;26-04-2038;27-04-2038
46002;382;46002;19-12-2047;26-12-2047
46003;254;46003;17-09-2084;19-09-2084
46004;405;46004;30-11-2065;10-12-2065
46005;228;46005;02-07-2029;20-07-2029
46006;256;46006;02-05-2083;12-05-2083
46007;362;46007;01-06-2076;13-06-2076
46008;15;46008;19-02-2075;21-02-2075
46009;434;46009;13-07-2026;18-07-2026
46010;49;46010;14-12-2065;17-12-2065
46011;341;46011;29-01-2042;12-02-2042
46012;374;46012;27-05-2027;11-06-2027
46013;94;46013;12-08-2071;20-08-2071
46014;310;46014;29-07-2057;12-08-2057
46015;131;46015;25-03-2089;03-04-2089
46016;120;46016;26-11-2044;06-12-2044
46017;200;46017;15-04-2034;22-04-2034
46018;184;46018;28-11-2040;30-11-2040
46019;438;46019;30-04-2088;01-05-2088
46020;416;46020;17-07-2033;30-07-2033
46021;250;46021;20-03-2061;01-04-2061
46022;63;46022;29-10-2020;14-11-2020
46023;247;46023;26-08-2056;10-09-2056
46024;115;46024;18-07-2073;28-07-2073
46025;221;46025;23-04-2091;26-04-2091
46026;367;46026;13-06-2055;20-06-2055
46027;200;46027;20-11-2055;21-11-2055
46028;98;46028;11-07-2073;15-07-2073
46029;19;46029;29-07-2058;11-08-2058
46030;100;46030;16-06-2097;22-06-2097
46031;295;46031;03-05-2034;10-05-2034
46032;258;46032;27-08-2096;12-09-2096
46033;179;46033;24-07-2030;02-08-2030
46034;154;46034;25-07-2085;06-08-2085
46035;316;46035;28-12-2043;11-01-2044
46036;222;46036;09-07-2025;16-07-2025
46037;381;46037;02-06-2019;17-06-2019
46038;48;46038;17-01-2080;03-02-2080
46039;294;46039;18-02-2063;04-03-2063
46040;204;46040;24-11-2084;10-12-2084
46041;324;46041;27-07-2079;29-07-2079
46042;279;46042;25-05-2043;10-06-2043
46043;378;46043;12-11-2047;27-11-2047
46044;285;46044;03-11-2057;08-11-2057
46045;421;46045;07-07-2030;07-07-2030
46046;192;46046;22-11-2057;11-12-2057
46047;420;46047;03-02-2072;11-02-2072
46048;356;46048;20-08-2035;25-08-2035
46049;74;46049;07-10-2070;12-10-2070
46050;263;46050;09-09-2098;26-09-2098
46051;418;46051;09-04-2037;13-04-2037
46052;344;46052;06-10-2055;07-10-2055
46053;430;46053;26-11-2027;02-12-2027
46054;383;46054;14-10-2061;25-10-2061
46055;96;46055;10-03-2099;11-03-2099
46056;11;46056;06-07-2082;21-07-2082
46057;28;46057;15-10-2027;01-11-2027
46058;137;46058;30-01-2037;08-02-2037
46059;52;46059;06-11-2072;18-11-2072
46060;93;46060;03-05-2073;21-05-2073
46061;265;46061;18-05-2084;18-05-2084
46062;183;46062;24-06-2078;12-07-2078
46063;321;46063;14-09-2042;28-09-2042
46064;449;46064;13-09-2080;24-09-2080
46065;117;46065;16-10-2032;31-10-2032
46066;66;46066;12-08-2066;15-08-2066
46067;443;46067;27-05-2075;29-05-2075
46068;52;46068;03-06-2047;06-06-2047
46069;242;46069;22-04-2045;02-05-2045
46070;96;46070;04-05-2030;04-05-2030
46071;314;46071;26-10-2072;09-11-2072
46072;10;46072;04-06-2098;07-06-2098
46073;355;46073;11-03-2046;13-03-2046
46074;161;46074;27-10-2019;08-11-2019
46075;90;46075;02-08-2089;04-08-2089
46076;8;46076;04-10-2095;23-10-2095
46077;288;46077;21-02-2073;07-03-2073
46078;442;46078;15-06-2079;29-06-2079
46079;199;46079;30-12-2081;01-01-2082
46080;333;46080;05-03-2098;12-03-2098
46081;434;46081;20-05-2099;24-05-2099
46082;209;46082;23-08-2054;30-08-2054
46083;343;46083;30-11-2019;05-12-2019
46084;4;46084;10-05-2047;15-05-2047
46085;253;46085;17-06-2058;26-06-2058
46086;145;46086;31-12-2020;09-01-2021
46087;440;46087;08-01-2042;16-01-2042
46088;316;46088;12-08-2054;27-08-2054
46089;348;46089;18-06-2074;26-06-2074
46090;164;46090;20-11-2035;02-12-2035
46091;245;46091;25-08-2042;02-09-2042
46092;72;46092;14-10-2071;01-11-2071
46093;34;46093;28-10-2049;07-11-2049
46094;52;46094;25-02-2069;13-03-2069
46095;34;46095;22-08-2032;22-08-2032
46096;5;46096;11-02-2068;21-02-2068
46097;296;46097;27-12-2033;28-12-2033
46098;44;46098;11-04-2043;17-04-2043
46099;127;46099;04-04-2060;17-04-2060
46100;288;46100;03-05-2079;11-05-2079
46101;83;46101;31-08-2057;16-09-2057
46102;230;46102;29-02-2076;06-03-2076
46103;126;46103;10-12-2075;16-12-2075
46104;425;46104;08-01-2098;23-01-2098
46105;158;46105;09-10-2094;26-10-2094
46106;431;46106;26-08-2079;28-08-2079
46107;407;46107;09-01-2061;12-01-2061
46108;80;46108;10-03-2031;25-03-2031
46109;206;46109;03-12-2048;16-12-2048
46110;236;46110;18-09-2092;19-09-2092
46111;86;46111;11-09-2019;20-09-2019
46112;213;46112;23-07-2044;24-07-2044
46113;217;46113;17-03-2079;05-04-2079
46114;274;46114;09-05-2050;24-05-2050
46115;100;46115;20-09-2085;28-09-2085
46116;447;46116;02-06-2078;10-06-2078
46117;338;46117;28-01-2075;29-01-2075
46118;260;46118;21-09-2085;22-09-2085
46119;30;46119;19-09-2085;08-10-2085
46120;384;46120;18-01-2060;26-01-2060
46121;32;46121;03-04-2040;03-04-2040
46122;444;46122;11-02-2099;18-02-2099
46123;234;46123;07-02-2023;17-02-2023
46124;272;46124;29-11-2053;17-12-2053
46125;199;46125;03-12-2019;11-12-2019
46126;123;46126;10-09-2071;26-09-2071
46127;437;46127;25-10-2028;25-10-2028
46128;251;46128;23-03-2033;28-03-2033
46129;447;46129;30-09-2098;14-10-2098
46130;252;46130;05-02-2075;12-02-2075
46131;334;46131;31-05-2060;19-06-2060
46132;180;46132;21-09-2054;09-10-2054
46133;32;46133;11-11-2052;18-11-2052
46134;372;46134;29-01-2072;29-01-2072
46135;107;46135;02-03-2023;20-03-2023
46136;375;46136;25-12-2047;31-12-2047
46137;186;46137;31-10-2050;01-11-2050
46138;376;46138;01-08-2038;06-08-2038
46139;2;46139;19-01-2068;04-02-2068
46140;271;46140;19-11-2038;27-11-2038
46141;437;46141;22-01-2039;23-01-2039
46142;324;46142;28-08-2031;12-09-2031
46143;446;46143;17-04-2058;29-04-2058
46144;120;46144;25-12-2085;11-01-2086
46145;291;46145;16-02-2047;18-02-2047
46146;373;46146;12-08-2057;23-08-2057
46147;274;46147;09-12-2064;17-12-2064
46148;292;46148;15-08-2060;17-08-2060
46149;181;46149;12-08-2027;12-08-2027
46150;248;46150;14-10-2075;26-10-2075
46151;190;46151;24-10-2030;02-11-2030
46152;421;46152;27-01-2043;06-02-2043
46153;169;46153;20-05-2099;01-06-2099
46154;68;46154;07-08-2055;24-08-2055
46155;189;46155;03-01-2034;04-01-2034
46156;148;46156;11-05-2037;20-05-2037
46157;397;46157;10-06-2055;10-06-2055
46158;81;46158;06-09-2041;06-09-2041
46159;277;46159;17-01-2096;31-01-2096
46160;408;46160;05-01-2090;05-01-2090
46161;412;46161;29-07-2068;10-08-2068
46162;99;46162;22-07-2044;25-07-2044
46163;17;46163;22-02-2050;08-03-2050
46164;191;46164;25-01-2079;12-02-2079
46165;152;46165;15-04-2071;17-04-2071
46166;445;46166;17-08-2031;29-08-2031
46167;305;46167;25-08-2092;27-08-2092
46168;443;46168;08-08-2072;25-08-2072
46169;106;46169;08-01-2031;21-01-2031
46170;251;46170;25-11-2031;01-12-2031
46171;128;46171;06-06-2090;14-06-2090
46172;10;46172;01-06-2041;19-06-2041
46173;136;46173;07-08-2038;22-08-2038
46174;312;46174;02-11-2099;07-11-2099
46175;43;46175;05-03-2024;06-03-2024
46176;377;46176;13-07-2063;13-07-2063
46177;264;46177;27-12-2079;13-01-2080
46178;445;46178;10-10-2071;20-10-2071
46179;408;46179;15-12-2053;26-12-2053
46180;101;46180;01-08-2070;19-08-2070
46181;48;46181;07-09-2036;21-09-2036
46182;341;46182;24-07-2092;27-07-2092
46183;44;46183;02-09-2044;16-09-2044
46184;261;46184;09-05-2031;24-05-2031
46185;34;46185;10-08-2057;21-08-2057
46186;443;46186;23-12-2073;25-12-2073
46187;130;46187;01-10-2094;19-10-2094
46188;354;46188;15-12-2076;30-12-2076
46189;181;46189;05-11-2078;05-11-2078
46190;227;46190;02-02-2032;18-02-2032
46191;395;46191;27-10-2077;02-11-2077
46192;172;46192;14-05-2099;31-05-2099
46193;244;46193;23-02-2050;02-03-2050
46194;204;46194;06-12-2035;23-12-2035
46195;202;46195;22-07-2024;07-08-2024
46196;183;46196;14-10-2090;21-10-2090
46197;320;46197;08-04-2021;10-04-2021
46198;47;46198;05-06-2025;08-06-2025
46199;101;46199;13-08-2082;19-08-2082
46200;256;46200;22-05-2047;08-06-2047
46201;231;46201;27-05-2058;07-06-2058
46202;288;46202;17-01-2036;04-02-2036
46203;92;46203;29-10-2099;31-10-2099
46204;382;46204;25-02-2078;25-02-2078
46205;273;46205;27-07-2080;04-08-2080
46206;153;46206;06-07-2022;18-07-2022
46207;202;46207;14-09-2037;28-09-2037
46208;423;46208;04-08-2055;14-08-2055
46209;211;46209;19-05-2099;31-05-2099
46210;238;46210;17-01-2076;28-01-2076
46211;320;46211;06-08-2091;06-08-2091
46212;135;46212;12-04-2042;23-04-2042
46213;153;46213;05-11-2069;23-11-2069
46214;275;46214;26-06-2019;26-06-2019
46215;95;46215;06-12-2019;14-12-2019
46216;236;46216;29-04-2055;18-05-2055
46217;160;46217;18-02-2042;08-03-2042
46218;69;46218;27-01-2076;27-01-2076
46219;399;46219;12-09-2039;16-09-2039
46220;368;46220;28-05-2070;16-06-2070
46221;149;46221;19-02-2065;24-02-2065
46222;159;46222;15-11-2046;04-12-2046
46223;391;46223;08-07-2070;23-07-2070
46224;286;46224;25-12-2028;06-01-2029
46225;267;46225;16-04-2047;22-04-2047
46226;55;46226;30-11-2043;02-12-2043
46227;396;46227;03-11-2089;04-11-2089
46228;344;46228;01-09-2047;01-09-2047
46229;131;46229;24-07-2071;26-07-2071
46230;128;46230;13-08-2028;25-08-2028
46231;182;46231;06-04-2056;23-04-2056
46232;131;46232;13-11-2033;26-11-2033
46233;49;46233;27-10-2089;12-11-2089
46234;431;46234;05-11-2073;16-11-2073
46235;175;46235;17-09-2067;03-10-2067
46236;348;46236;31-10-2043;11-11-2043
46237;81;46237;19-09-2054;03-10-2054
46238;141;46238;25-10-2095;13-11-2095
46239;342;46239;30-08-2061;15-09-2061
46240;90;46240;28-09-2097;30-09-2097
46241;147;46241;16-09-2094;25-09-2094
46242;114;46242;03-02-2077;03-02-2077
46243;149;46243;11-08-2073;19-08-2073
46244;308;46244;19-12-2028;27-12-2028
46245;161;46245;06-04-2045;18-04-2045
46246;116;46246;16-04-2099;22-04-2099
46247;356;46247;23-12-2037;26-12-2037
46248;93;46248;27-10-2026;03-11-2026
46249;289;46249;02-08-2073;21-08-2073
46250;315;46250;19-05-2089;21-05-2089
46251;163;46251;18-05-2049;21-05-2049
46252;81;46252;22-08-2085;01-09-2085
46253;48;46253;05-04-2057;18-04-2057
46254;235;46254;27-09-2090;28-09-2090
46255;142;46255;26-06-2065;27-06-2065
46256;46;46256;15-02-2026;02-03-2026
46257;329;46257;05-04-2026;20-04-2026
46258;416;46258;18-05-2085;05-06-2085
46259;146;46259;24-11-2051;25-11-2051
46260;107;46260;06-10-2089;20-10-2089
46261;372;46261;28-07-2026;11-08-2026
46262;71;46262;29-03-2031;09-04-2031
46263;228;46263;31-08-2051;03-09-2051
46264;220;46264;05-09-2036;20-09-2036
46265;16;46265;14-08-2049;28-08-2049
46266;379;46266;08-08-2056;11-08-2056
46267;1;46267;08-01-2095;08-01-2095
46268;412;46268;19-02-2044;21-02-2044
46269;97;46269;11-01-2031;30-01-2031
46270;350;46270;18-02-2079;23-02-2079
46271;82;46271;09-06-2079;17-06-2079
46272;323;46272;19-09-2089;20-09-2089
46273;219;46273;20-07-2045;31-07-2045
46274;434;46274;16-03-2082;23-03-2082
46275;241;46275;22-11-2071;03-12-2071
46276;3;46276;07-07-2030;10-07-2030
46277;231;46277;03-04-2083;15-04-2083
46278;218;46278;26-09-2085;02-10-2085
46279;209;46279;12-12-2056;27-12-2056
46280;1;46280;01-02-2033;07-02-2033
46281;175;46281;30-09-2044;16-10-2044
46282;101;46282;30-06-2095;18-07-2095
46283;377;46283;11-04-2045;15-04-2045
46284;277;46284;30-08-2065;09-09-2065
46285;348;46285;03-01-2051;05-01-2051
46286;33;46286;26-09-2072;02-10-2072
46287;403;46287;14-12-2078;21-12-2078
46288;379;46288;05-05-2058;15-05-2058
46289;429;46289;05-09-2072;05-09-2072
46290;132;46290;10-05-2033;23-05-2033
46291;299;46291;14-02-2053;04-03-2053
46292;72;46292;27-01-2088;04-02-2088
46293;420;46293;06-06-2032;25-06-2032
46294;408;46294;17-10-2053;28-10-2053
46295;367;46295;24-07-2093;31-07-2093
46296;171;46296;24-05-2023;27-05-2023
46297;432;46297;17-10-2023;29-10-2023
46298;45;46298;04-12-2026;12-12-2026
46299;49;46299;22-11-2042;02-12-2042
46300;35;46300;09-11-2093;23-11-2093
46301;303;46301;07-04-2094;26-04-2094
46302;280;46302;14-03-2093;27-03-2093
46303;14;46303;07-02-2054;09-02-2054
46304;171;46304;29-05-2088;02-06-2088
46305;30;46305;09-03-2074;23-03-2074
46306;264;46306;14-10-2049;24-10-2049
46307;284;46307;09-01-2085;20-01-2085
46308;232;46308;25-03-2067;30-03-2067
46309;202;46309;24-08-2081;05-09-2081
46310;272;46310;14-10-2079;29-10-2079
46311;62;46311;13-04-2019;24-04-2019
46312;142;46312;13-01-2027;27-01-2027
46313;121;46313;26-01-2068;26-01-2068
46314;69;46314;23-06-2030;23-06-2030
46315;401;46315;26-09-2058;29-09-2058
46316;35;46316;01-02-2070;03-02-2070
46317;125;46317;15-10-2031;22-10-2031
46318;135;46318;29-05-2067;09-06-2067
46319;330;46319;23-08-2080;04-09-2080
46320;25;46320;22-01-2065;07-02-2065
46321;119;46321;03-09-2088;05-09-2088
46322;232;46322;25-08-2023;25-08-2023
46323;226;46323;29-07-2081;31-07-2081
46324;327;46324;14-10-2021;27-10-2021
46325;44;46325;12-03-2032;30-03-2032
46326;247;46326;18-07-2087;03-08-2087
46327;334;46327;07-09-2034;14-09-2034
46328;400;46328;03-04-2037;10-04-2037
46329;91;46329;20-06-2069;08-07-2069
46330;426;46330;14-04-2092;19-04-2092
46331;396;46331;31-08-2080;03-09-2080
46332;155;46332;28-02-2062;13-03-2062
46333;160;46333;28-02-2071;09-03-2071
46334;62;46334;29-04-2032;30-04-2032
46335;441;46335;25-08-2065;28-08-2065
46336;347;46336;07-07-2050;22-07-2050
46337;222;46337;30-11-2068;10-12-2068
46338;333;46338;28-02-2074;19-03-2074
46339;306;46339;29-07-2025;14-08-2025
46340;432;46340;10-12-2066;29-12-2066
46341;403;46341;13-03-2031;15-03-2031
46342;91;46342;29-09-2053;02-10-2053
46343;436;46343;25-07-2039;31-07-2039
46344;20;46344;26-07-2077;14-08-2077
46345;244;46345;06-07-2053;16-07-2053
46346;313;46346;15-08-2049;19-08-2049
46347;294;46347;03-07-2031;16-07-2031
46348;407;46348;23-05-2084;06-06-2084
46349;394;46349;21-10-2082;26-10-2082
46350;231;46350;28-02-2030;01-03-2030
46351;331;46351;17-04-2084;19-04-2084
46352;181;46352;05-12-2031;13-12-2031
46353;70;46353;20-08-2046;06-09-2046
46354;147;46354;25-10-2086;27-10-2086
46355;21;46355;11-12-2069;13-12-2069
46356;108;46356;15-05-2089;27-05-2089
46357;449;46357;18-03-2041;04-04-2041
46358;186;46358;16-08-2038;22-08-2038
46359;69;46359;28-05-2020;01-06-2020
46360;373;46360;26-03-2077;07-04-2077
46361;408;46361;20-12-2023;01-01-2024
46362;373;46362;21-07-2070;21-07-2070
46363;323;46363;10-01-2039;11-01-2039
46364;170;46364;26-07-2069;04-08-2069
46365;136;46365;14-06-2031;15-06-2031
46366;11;46366;29-01-2029;13-02-2029
46367;213;46367;02-03-2040;12-03-2040
46368;286;46368;02-02-2095;17-02-2095
46369;231;46369;19-05-2098;03-06-2098
46370;357;46370;07-08-2033;07-08-2033
46371;301;46371;31-01-2094;06-02-2094
46372;97;46372;17-10-2042;28-10-2042
46373;334;46373;04-10-2050;19-10-2050
46374;145;46374;29-07-2070;02-08-2070
46375;213;46375;08-10-2038;27-10-2038
46376;94;46376;14-05-2074;31-05-2074
46377;201;46377;11-05-2033;19-05-2033
46378;92;46378;05-08-2037;07-08-2037
46379;309;46379;23-01-2026;04-02-2026
46380;440;46380;20-01-2041;07-02-2041
46381;129;46381;17-05-2043;30-05-2043
46382;159;46382;18-11-2078;24-11-2078
46383;330;46383;21-05-2077;28-05-2077
46384;51;46384;22-10-2095;29-10-2095
46385;110;46385;08-06-2055;26-06-2055
46386;350;46386;08-12-2061;23-12-2061
46387;415;46387;07-09-2034;17-09-2034
46388;135;46388;27-07-2022;09-08-2022
46389;300;46389;04-01-2025;07-01-2025
46390;166;46390;29-01-2068;14-02-2068
46391;189;46391;22-12-2084;07-01-2085
46392;439;46392;04-03-2093;15-03-2093
46393;262;46393;28-11-2025;05-12-2025
46394;343;46394;29-03-2063;01-04-2063
