habid;hid
51987;346
51988;346
51989;346
51990;346
51991;346
51992;346
51993;346
51994;346
51995;346
51996;346
51997;346
51998;346
51999;346
52000;346
52001;346
52002;346
52003;346
52004;346
52005;346
52006;346
52007;346
52008;346
52009;346
52010;346
52011;346
52012;346
52013;346
52014;346
52015;346
52016;346
52017;346
52247;348
52018;346
52019;346
52020;346
52021;346
52022;346
52023;346
52024;346
52025;346
52026;346
52027;346
52028;346
52029;346
52030;346
52031;346
52032;346
52033;346
52034;346
52035;346
52036;346
52037;346
52038;346
52039;346
52040;346
52041;346
52042;346
52043;346
52044;346
52045;346
52046;346
52047;346
52048;346
52049;346
52050;347
52051;347
52052;347
52053;347
52054;347
52055;347
52056;347
52057;347
52058;347
52059;347
52060;347
52061;347
52062;347
52063;347
52064;347
52065;347
52066;347
52067;347
52068;347
52069;347
52070;347
52071;347
52072;347
52073;347
52074;347
52075;347
52076;347
52077;347
52078;347
52079;347
52080;347
52081;347
52082;347
52083;347
52084;347
52085;347
52086;347
52087;347
52088;347
52089;347
52090;347
52091;347
52092;347
52093;347
52094;347
52095;347
52096;347
52097;347
52098;347
52099;347
52100;347
52101;347
52102;347
52103;347
52104;347
52105;347
52106;347
52107;347
52108;347
52109;347
52110;347
52111;347
52112;347
52113;347
52114;347
52115;347
52116;347
52117;347
52118;347
52119;347
52120;347
52121;347
52122;347
52123;347
52124;347
52125;347
52126;347
52127;347
52128;347
52129;347
52130;347
52131;347
52132;347
52133;347
52134;347
52135;347
52136;347
52137;347
52138;347
52139;347
52140;347
52141;347
52142;347
52143;347
52144;347
52145;347
52146;347
52147;347
52148;347
52149;347
52150;347
52151;347
52152;347
52153;347
52154;347
52155;347
52156;347
52157;347
52158;347
52159;347
52160;347
52161;347
52162;347
52163;347
52164;347
52165;347
52166;347
52167;347
52168;347
52169;347
52170;347
52171;347
52172;347
52173;347
52174;347
52175;347
52176;347
52177;347
52178;347
52179;347
52180;347
52181;347
52182;347
52183;347
52184;347
52185;347
52186;347
52187;347
52188;347
52189;347
52190;347
52191;347
52192;347
52193;347
52194;347
52195;347
52196;347
52197;347
52198;347
52199;347
52200;348
52201;348
52202;348
52203;348
52204;348
52205;348
52206;348
52207;348
52208;348
52209;348
52210;348
52211;348
52212;348
52213;348
52214;348
52215;348
52216;348
52217;348
52218;348
52219;348
52220;348
52221;348
52222;348
52223;348
52224;348
52225;348
52226;348
52227;348
52228;348
52229;348
52230;348
52231;348
52232;348
52233;348
52234;348
52235;348
52236;348
52237;348
52238;348
52239;348
52240;348
52241;348
52242;348
52243;348
52244;348
52245;348
52246;348
52248;348
52249;348
52250;348
52251;348
52252;348
52253;348
52254;348
52255;348
52256;348
52257;348
52258;348
52259;348
52260;348
52261;348
52262;348
52263;348
52264;348
52265;348
52266;348
52267;348
52268;348
52269;348
52270;348
52271;348
52272;348
52273;348
52274;348
52275;348
52276;348
52277;348
52278;348
52279;348
52280;348
52281;348
52282;348
52283;348
52284;348
52285;348
52286;348
52287;348
52288;348
52289;348
52290;348
52291;348
52292;348
52293;348
52294;348
52295;348
52296;348
52297;348
52298;348
52299;348
52300;348
52301;348
52302;348
52303;348
52304;348
52305;348
52306;348
52307;348
52308;348
52309;348
52310;348
52311;348
52312;348
52313;348
52314;348
52315;348
52316;348
52317;348
52318;348
52319;348
52320;348
52321;348
52322;348
52323;348
52324;348
52325;348
52326;348
52327;348
52328;348
52329;348
52330;348
52331;348
52332;348
52333;348
52334;348
52335;348
52336;348
52337;348
52338;348
52339;348
52340;348
52341;348
52342;348
52343;348
52344;348
52345;348
52346;348
52347;348
52348;348
52349;348
52350;349
52351;349
52352;349
52353;349
52354;349
52355;349
52356;349
52357;349
52358;349
52359;349
52360;349
52361;349
52362;349
52363;349
52364;349
52365;349
52366;349
52367;349
52368;349
52369;349
52370;349
52371;349
52372;349
52373;349
52374;349
52375;349
52376;349
52377;349
52378;349
52379;349
52380;349
52381;349
52382;349
52383;349
52384;349
52385;349
52386;349
52387;349
52388;349
52389;349
52390;349
52391;349
52392;349
52393;349
52394;349
52395;349
52396;349
52397;349
52398;349
52399;349
52400;349
52401;349
52402;349
52403;349
52404;349
52405;349
52406;349
52407;349
52408;349
52409;349
52410;349
52411;349
52412;349
52413;349
52414;349
52415;349
52416;349
52417;349
52418;349
52419;349
52420;349
52421;349
52422;349
52423;349
52424;349
52425;349
52426;349
52427;349
52428;349
52429;349
52430;349
52431;349
52432;349
52433;349
52434;349
52435;349
52436;349
52437;349
52438;349
52439;349
52440;349
52441;349
52442;349
52443;349
52444;349
52445;349
52446;349
52447;349
52448;349
52449;349
52450;349
52451;349
52452;349
52453;349
52454;349
52455;349
52456;349
52457;349
52458;349
52459;349
52460;349
52461;349
52462;349
52463;349
52464;349
52465;349
52466;349
52467;349
52468;349
52469;349
52470;349
52471;349
52472;349
52473;349
52474;349
52475;349
52476;349
52477;349
52478;349
52479;349
52480;349
52481;349
52482;349
52483;349
52484;349
52485;349
52486;349
52487;349
52488;349
52489;349
52490;349
52491;349
52492;349
52493;349
52494;349
52495;349
52496;349
52497;349
52498;349
52499;349
52500;350
52501;350
52502;350
52503;350
52504;350
52505;350
52506;350
52507;350
52508;350
52509;350
52510;350
52511;350
52512;350
52513;350
52514;350
52515;350
52516;350
52517;350
52518;350
52519;350
52520;350
52521;350
52522;350
52523;350
52524;350
52525;350
52526;350
52527;350
52528;350
52529;350
52530;350
52531;350
52532;350
52533;350
52534;350
52535;350
52536;350
52537;350
52538;350
52539;350
52540;350
52541;350
52542;350
52543;350
52544;350
52545;350
52546;350
52547;350
52548;350
52549;350
52550;350
52551;350
52552;350
52553;350
52554;350
52555;350
52556;350
52557;350
52558;350
52559;350
52560;350
52561;350
52562;350
52563;350
52564;350
52565;350
52566;350
52567;350
52568;350
52569;350
52570;350
52571;350
52572;350
52573;350
52574;350
52575;350
52576;350
52577;350
52578;350
52579;350
52580;350
52581;350
52582;350
52583;350
52584;350
52585;350
52586;350
52587;350
52588;350
52589;350
52590;350
52591;350
52592;350
52593;350
52594;350
52595;350
52596;350
52597;350
52598;350
52599;350
52600;350
52601;350
52602;350
52603;350
52604;350
52605;350
52606;350
52607;350
52608;350
52609;350
52610;350
52611;350
52612;350
52613;350
52614;350
52615;350
52616;350
52617;350
52618;350
52619;350
52620;350
52621;350
52622;350
52623;350
52624;350
52625;350
52626;350
52627;350
52628;350
52629;350
52630;350
52631;350
52632;350
52633;350
52634;350
52635;350
52636;350
52637;350
52638;350
52639;350
52640;350
52641;350
52642;350
52643;350
52644;350
52645;350
52646;350
52647;350
52648;350
52649;350
52650;351
52651;351
52652;351
52653;351
52654;351
52655;351
52656;351
52657;351
52658;351
52659;351
52660;351
52661;351
52662;351
52663;351
52664;351
52665;351
52666;351
52667;351
52668;351
52669;351
52670;351
52671;351
52672;351
52673;351
52674;351
52675;351
52676;351
52677;351
52678;351
52679;351
52680;351
52681;351
52682;351
52683;351
52684;351
52685;351
52686;351
52687;351
52688;351
52689;351
52690;351
52691;351
52692;351
52693;351
52694;351
52695;351
52696;351
52697;351
52698;351
52699;351
52700;351
52701;351
52702;351
52703;351
52704;351
52705;351
52706;351
52707;351
52708;351
52709;351
52710;351
52711;351
52712;351
52713;351
52714;351
52715;351
52716;351
52717;351
52718;351
52719;351
52720;351
52721;351
52722;351
52723;351
52724;351
52725;351
52726;351
52727;351
52728;351
52729;351
52730;351
52731;351
52732;351
52733;351
52734;351
52735;351
52736;351
52737;351
52738;351
52739;351
52740;351
52741;351
52742;351
52743;351
52744;351
52745;351
52746;351
52747;351
52748;351
52749;351
52750;351
52751;351
52752;351
52753;351
52754;351
52755;351
52756;351
52757;351
52758;351
52759;351
52760;351
52761;351
52762;351
52763;351
52764;351
52765;351
52766;351
52767;351
52768;351
52769;351
52770;351
52771;351
52772;351
52773;351
52774;351
52775;351
52776;351
52777;351
52778;351
52779;351
52780;351
52781;351
52782;351
52783;351
52784;351
52785;351
52786;351
52787;351
52788;351
52789;351
52790;351
52791;351
52792;351
52793;351
52794;351
52795;351
52796;351
52797;351
52798;351
52799;351
52800;352
52801;352
52802;352
52803;352
52804;352
52805;352
52806;352
52807;352
52808;352
52809;352
52810;352
52811;352
52812;352
52813;352
52814;352
52815;352
52816;352
52817;352
52818;352
52819;352
52820;352
52821;352
52822;352
52823;352
52824;352
52825;352
52826;352
52827;352
52828;352
52829;352
52830;352
52831;352
52832;352
52833;352
52834;352
52835;352
52836;352
52837;352
52838;352
52839;352
52840;352
52841;352
52842;352
52843;352
52844;352
52845;352
52846;352
52847;352
52848;352
52849;352
52850;352
52851;352
52852;352
52853;352
52854;352
52855;352
52856;352
52857;352
52858;352
52859;352
52860;352
52861;352
52862;352
52863;352
52864;352
52865;352
52866;352
52867;352
52868;352
52869;352
52870;352
52871;352
52872;352
52873;352
52874;352
52875;352
52876;352
52877;352
52878;352
52879;352
52880;352
52881;352
52882;352
52883;352
52884;352
52885;352
52886;352
52887;352
52888;352
52889;352
52890;352
52891;352
52892;352
52893;352
52894;352
52895;352
52896;352
52897;352
52898;352
52899;352
52900;352
52901;352
52902;352
52903;352
52904;352
52905;352
52906;352
52907;352
52908;352
52909;352
52910;352
52911;352
52912;352
52913;352
52914;352
52915;352
52916;352
52917;352
52918;352
52919;352
52920;352
52921;352
52922;352
52923;352
52924;352
52925;352
52926;352
52927;352
52928;352
52929;352
52930;352
52931;352
52932;352
52933;352
52934;352
52935;352
52936;352
52937;352
52938;352
52939;352
52940;352
52941;352
52942;352
52943;352
52944;352
52945;352
52946;352
52947;352
52948;352
52949;352
52950;353
52951;353
52952;353
52953;353
52954;353
52955;353
52956;353
52957;353
52958;353
52959;353
52960;353
52961;353
52962;353
52963;353
52964;353
52965;353
52966;353
52967;353
52968;353
52969;353
52970;353
52971;353
52972;353
52973;353
52974;353
52975;353
52976;353
52977;353
52978;353
52979;353
52980;353
52981;353
52982;353
52983;353
52984;353
52985;353
52986;353
52987;353
52988;353
52989;353
52990;353
52991;353
52992;353
52993;353
52994;353
52995;353
52996;353
52997;353
52998;353
52999;353
53000;353
53001;353
53002;353
53003;353
53004;353
53005;353
53006;353
53007;353
53008;353
53009;353
53010;353
53011;353
53012;353
53013;353
53014;353
53015;353
53016;353
53017;353
53018;353
53019;353
53020;353
53021;353
53022;353
53023;353
53024;353
53025;353
53026;353
53027;353
53028;353
53029;353
53030;353
53031;353
53032;353
53033;353
53034;353
53035;353
53036;353
53037;353
53038;353
53039;353
53040;353
53041;353
53042;353
53043;353
53044;353
53045;353
53046;353
53047;353
53048;353
53049;353
53050;353
53051;353
53052;353
53053;353
53054;353
53055;353
53056;353
53057;353
53058;353
53059;353
53060;353
53061;353
53062;353
53063;353
53064;353
53065;353
53066;353
53067;353
53068;353
53069;353
53070;353
53071;353
53072;353
53073;353
53074;353
53075;353
53076;353
53077;353
53078;353
53079;353
53080;353
53081;353
53082;353
53083;353
53084;353
53085;353
53086;353
53087;353
53088;353
53089;353
53090;353
53091;353
53092;353
53093;353
53094;353
53095;353
53096;353
53097;353
53098;353
53099;353
53100;354
53101;354
53102;354
53103;354
53104;354
53105;354
53106;354
53107;354
53108;354
53109;354
53110;354
53111;354
53112;354
53113;354
53114;354
53115;354
53116;354
53117;354
53118;354
53119;354
53120;354
53121;354
53122;354
53123;354
53124;354
53125;354
53126;354
53127;354
53128;354
53129;354
53130;354
53131;354
53132;354
53133;354
53134;354
53135;354
53136;354
53137;354
53138;354
53139;354
53140;354
53141;354
53142;354
53143;354
53144;354
53145;354
53146;354
53147;354
53148;354
53149;354
53150;354
53151;354
53152;354
53153;354
53154;354
53155;354
53156;354
53157;354
53158;354
53159;354
53160;354
53161;354
53162;354
53163;354
53164;354
53165;354
53166;354
53167;354
53168;354
53169;354
53170;354
53171;354
53172;354
53173;354
53174;354
53175;354
53176;354
53177;354
53178;354
53179;354
53180;354
53181;354
53182;354
53183;354
53184;354
53185;354
53186;354
53187;354
53188;354
53189;354
53190;354
53191;354
53192;354
53193;354
53194;354
53195;354
53196;354
53197;354
53198;354
53199;354
53200;354
53201;354
53202;354
53203;354
53204;354
53205;354
53206;354
53207;354
53208;354
53209;354
53210;354
53211;354
53212;354
53213;354
53214;354
53215;354
53216;354
53217;354
53218;354
53219;354
53220;354
53221;354
53222;354
53223;354
53224;354
53225;354
53226;354
53227;354
53228;354
53229;354
53230;354
53231;354
53232;354
53233;354
53234;354
53235;354
53236;354
53237;354
53238;354
53239;354
53240;354
53241;354
53242;354
53243;354
53244;354
53245;354
53246;354
53247;354
53248;354
53249;354
53250;355
53251;355
53252;355
53253;355
53254;355
53255;355
53256;355
53257;355
53258;355
53259;355
53260;355
53261;355
53262;355
53263;355
53264;355
53265;355
53266;355
53267;355
53268;355
53269;355
53270;355
53271;355
53272;355
53273;355
53274;355
53275;355
53276;355
53277;355
53278;355
53279;355
53280;355
53281;355
53282;355
53283;355
53284;355
53285;355
53286;355
53287;355
53288;355
53289;355
53290;355
53291;355
53292;355
53293;355
53294;355
53295;355
53296;355
53297;355
53298;355
53299;355
53300;355
53301;355
53302;355
53303;355
53304;355
53305;355
53306;355
53307;355
53308;355
53309;355
53310;355
53311;355
53312;355
53313;355
53314;355
53315;355
53316;355
53317;355
53318;355
53319;355
53320;355
53321;355
53322;355
53323;355
53324;355
53325;355
53326;355
53327;355
53328;355
53329;355
53330;355
53331;355
53332;355
53333;355
53334;355
53335;355
53336;355
53337;355
53338;355
53339;355
53340;355
53341;355
53342;355
53343;355
53344;355
53345;355
53346;355
53347;355
53348;355
53349;355
53350;355
53351;355
53352;355
53353;355
53354;355
53355;355
53356;355
53357;355
53358;355
53359;355
53360;355
53361;355
53362;355
53363;355
53364;355
53365;355
53366;355
53367;355
53368;355
53369;355
53370;355
53371;355
53372;355
53373;355
53374;355
53375;355
53376;355
53377;355
53378;355
53379;355
53380;355
53381;355
53382;355
53383;355
53384;355
53385;355
53386;355
53387;355
53388;355
53389;355
53390;355
53391;355
53392;355
53393;355
53394;355
53395;355
53396;355
53397;355
53398;355
53399;355
53400;356
53401;356
53402;356
53403;356
53404;356
53405;356
53406;356
53407;356
53408;356
53409;356
53410;356
53411;356
53412;356
53413;356
53414;356
53415;356
53416;356
53417;356
53418;356
53419;356
53420;356
53421;356
53422;356
53423;356
53424;356
53425;356
53426;356
53427;356
53428;356
53429;356
53430;356
53431;356
53432;356
53433;356
53434;356
53435;356
53436;356
53437;356
53438;356
53439;356
53440;356
53441;356
53442;356
53443;356
53444;356
53445;356
53446;356
53447;356
53448;356
53449;356
53450;356
53451;356
53452;356
53453;356
53454;356
53455;356
53456;356
53457;356
53458;356
53459;356
53460;356
53461;356
53462;356
53463;356
53464;356
53465;356
53466;356
53467;356
53468;356
53469;356
53470;356
53471;356
53472;356
53473;356
53474;356
53475;356
53476;356
53477;356
53478;356
53479;356
53480;356
53481;356
53482;356
53483;356
53484;356
53485;356
53486;356
53487;356
53488;356
53489;356
53490;356
53491;356
53492;356
53493;356
53494;356
53495;356
53496;356
53497;356
53498;356
53499;356
53500;356
53501;356
53502;356
53503;356
53504;356
53505;356
53506;356
53507;356
53508;356
53509;356
53510;356
53511;356
53512;356
53513;356
53514;356
53515;356
53516;356
53517;356
53518;356
53519;356
53520;356
53521;356
53522;356
53523;356
53524;356
53525;356
53526;356
53527;356
53528;356
53529;356
53530;356
53531;356
53532;356
53533;356
53534;356
53535;356
53536;356
53537;356
53538;356
53539;356
53540;356
53541;356
53542;356
53543;356
53544;356
53545;356
53546;356
53547;356
53548;356
53549;356
53550;357
53551;357
53552;357
53553;357
53554;357
53555;357
53556;357
53557;357
53558;357
53559;357
53560;357
53561;357
53562;357
53563;357
53564;357
53565;357
53566;357
53567;357
53568;357
53569;357
53570;357
53571;357
53572;357
53573;357
53574;357
53575;357
53576;357
53577;357
53578;357
53579;357
53580;357
53581;357
53582;357
53583;357
53584;357
53585;357
53586;357
53587;357
53588;357
53589;357
53590;357
53591;357
53592;357
53593;357
53594;357
53595;357
53596;357
53597;357
53598;357
53599;357
53600;357
53601;357
53602;357
53603;357
53604;357
53605;357
53606;357
53607;357
53608;357
53609;357
53610;357
53611;357
53612;357
53613;357
53614;357
53615;357
53616;357
53617;357
53618;357
53619;357
53620;357
53621;357
53622;357
53623;357
53624;357
53625;357
53626;357
53627;357
53628;357
53629;357
53630;357
53631;357
53632;357
53633;357
53634;357
53635;357
53636;357
53637;357
53638;357
53639;357
53640;357
53641;357
53642;357
53643;357
53644;357
53645;357
53646;357
53647;357
53648;357
53649;357
53650;357
53651;357
53652;357
53653;357
53654;357
53655;357
53656;357
53657;357
53658;357
53659;357
53660;357
53661;357
53662;357
53663;357
53664;357
53665;357
53666;357
53667;357
53668;357
53669;357
53670;357
53671;357
53672;357
53673;357
53674;357
53675;357
53676;357
53677;357
53678;357
53679;357
53680;357
53681;357
53682;357
53683;357
53684;357
53685;357
53686;357
53687;357
53688;357
